#GOS in 1/eV for e_loss =
#281.135eV		301.135eV		321.135eV		341.135eV		361.135eV		381.135eV		401.135eV		421.135eV		441.135eV		
0.00845101		0.0073638		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00938633		0.0073638		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00825433		0.0073638		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00950637		0.0073638		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00822075		0.0073638		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00951814		0.0073638		0.0063585		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00816641		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.0096641		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00796262		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00991251		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00777641		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.0100385		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00773898		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.0100362		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00773334		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.0100892		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00764627		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.0101961		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00760015		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.0101448		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00774681		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00989644		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00797258		0.0073638		0.00635849		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00972101		0.0073638		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.0080086		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00982469		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00782998		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.0100297		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00773165		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00997685		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00793516		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00962539		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338248		0.00302064		
0.00827583		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338247		0.00302064		
0.00934924		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338247		0.00302064		
0.00836062		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338247		0.00302064		
0.00948387		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338247		0.00302064		
0.0080498		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00993709		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00764592		0.00736379		0.00635848		0.00554698		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.0102735		0.00736379		0.00635848		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00752883		0.00736379		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.0101876		0.00736379		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00775652		0.00736379		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00984236		0.00736379		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00804112		0.00736379		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00964495		0.00736379		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00806314		0.00736379		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00979555		0.00736379		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00781251		0.00736379		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.0101222		0.00736379		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00756563		0.00736379		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.010284		0.00736379		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00756704		0.00736379		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.0101211		0.00736378		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00781279		0.00736378		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00978802		0.00736378		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00809493		0.00736378		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00955154		0.00736378		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00821413		0.00736378		0.00635847		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00953037		0.00736378		0.00635846		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00815696		0.00736378		0.00635846		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00963352		0.00736378		0.00635846		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00806599		0.00736378		0.00635846		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00969145		0.00736378		0.00635846		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00806874		0.00736378		0.00635846		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00962873		0.00736378		0.00635846		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00816298		0.00736378		0.00635846		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00951741		0.00736378		0.00635846		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00824352		0.00736378		0.00635846		0.00554697		0.00486767		0.00429277		0.00380266		0.00338247		0.00302063		
0.00948165		0.00736378		0.00635846		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.0082166		0.00736378		0.00635846		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00957352		0.00736378		0.00635846		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00808851		0.00736378		0.00635846		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00973335		0.00736378		0.00635846		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00795163		0.00736378		0.00635846		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00984757		0.00736378		0.00635846		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00789906		0.00736378		0.00635846		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.0098431		0.00736378		0.00635846		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00795514		0.00736378		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00973805		0.00736378		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00806939		0.00736378		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.0096145		0.00736378		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.0081618		0.00736378		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00955146		0.00736378		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00817866		0.00736378		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00957779		0.00736377		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00811924		0.00736377		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00966967		0.00736377		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00802173		0.00736377		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00977892		0.00736377		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00793031		0.00736377		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00986429		0.00736377		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00787247		0.00736377		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00990571		0.00736377		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00785687		0.00736377		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00989938		0.00736377		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00788347		0.00736377		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00984633		0.00736377		0.00635845		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00795167		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00974794		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00805969		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00961105		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00819744		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.0094551		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00834141		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00931217		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302063		
0.00845806		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00921741		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00851607		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00919478		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00850092		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00924625		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00842298		0.00736377		0.00635844		0.00554697		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.0093496		0.00736377		0.00635844		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00831395		0.00736377		0.00635844		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.009466		0.00736377		0.00635844		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00821396		0.00736377		0.00635844		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00955425		0.00736377		0.00635844		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00815638		0.00736377		0.00635844		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00958569		0.00736376		0.00635844		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00815732		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00955341		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00821264		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00947208		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00830198		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00936987		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00839737		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00927688		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00847294		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00921542		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00851256		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00919497		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00851308		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00921208		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00848287		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00925392		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00843705		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00930364		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00839184		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00934557		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00836		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00936903		0.00736376		0.00635843		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00834838		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00936999		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00835766		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00935056		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00838358		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00931714		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00841905		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00927795		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00845628		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00924082		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00848859		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00921164		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00851144		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00919373		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00852284		0.00736376		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00918785		0.00736375		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00852306		0.00736375		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00919274		0.00736375		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00851407		0.00736375		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.0092058		0.00736375		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.0084987		0.00736375		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.0092239		0.00736375		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00848006		0.00736375		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00924394		0.00736375		0.00635842		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00846092		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00926332		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00844345		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00928016		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00842905		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00929332		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00841846		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00930237		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.0084118		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00930741		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00840876		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.0093089		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00840879		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00930753		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.0084112		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00930402		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.0084153		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
0.00929908		0.00736375		0.00635841		0.00554696		0.00486767		0.00429276		0.00380266		0.00338247		0.00302062		
